timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-30,20.4000,20.4000,20.4000,20.4000,11.2898,0,0.0000,1.0000
2006-03-29,20.4000,20.4000,20.4000,20.4000,11.2898,0,0.0000,1.0000
2006-03-28,20.4000,20.4000,20.4000,20.4000,11.2898,140,0.0000,1.0000
2006-03-27,20.2500,20.2500,19.9000,19.9000,11.0131,2500,0.0000,1.0000
2006-03-24,20.1000,20.1000,19.9000,19.9000,11.0131,500,0.0000,1.0000
2006-03-23,20.1500,20.1500,20.1500,20.1500,11.1515,0,0.0000,1.0000
2006-03-22,20.7000,20.7000,20.1500,20.1500,11.1515,2350,0.0000,1.0000
2006-03-21,20.7500,20.7500,20.7500,20.7500,11.4835,0,0.0000,1.0000
2006-03-20,20.7500,20.7500,20.7500,20.7500,11.4835,0,0.0000,1.0000
2006-03-17,20.2500,20.7500,20.2500,20.7500,11.4835,1150,0.0000,1.0000
2006-03-16,20.2000,20.2000,20.2000,20.2000,11.1792,687,0.0000,1.0000
2006-03-15,20.9000,20.9000,19.8000,19.8000,10.9578,2875,0.0000,1.0000
2006-03-14,20.7500,20.7500,20.7500,20.7500,11.4835,0,0.0000,1.0000
2006-03-13,20.7500,20.7500,20.7500,20.7500,11.4835,0,0.0000,1.0000
2006-03-10,20.9000,21.0000,20.2500,20.7500,11.4835,2510,0.0000,1.0000
2006-03-09,20.5000,20.5000,20.0000,20.2500,11.2068,3275,0.0000,1.0000
2006-03-08,20.4000,20.4000,20.0000,20.0000,11.0685,2086,0.0000,1.0000
2006-03-07,20.5000,20.7500,20.5000,20.5000,11.3452,1200,0.0000,1.0000
2006-03-06,20.5000,20.7500,20.5000,20.7500,11.4835,800,0.0000,1.0000
2006-03-03,20.5000,20.7500,19.9500,19.9500,11.0408,26125,0.0000,1.0000
2006-03-02,20.5000,20.7500,20.5000,20.7500,11.4835,3000,0.0000,1.0000
2006-03-01,21.0000,21.2500,20.7500,20.7500,11.4835,3506,0.0000,1.0000
2006-02-28,21.0000,21.0000,20.5000,20.5000,11.3452,1200,0.0000,1.0000
2006-02-27,20.5000,20.5000,20.5000,20.5000,11.3452,810,0.2100,1.0000
2006-02-24,20.7500,21.2500,20.7500,21.2500,11.6410,650,0.0000,1.0000
2006-02-23,20.5500,20.7500,20.5500,20.7500,11.3671,1000,0.0000,1.0000
2006-02-22,20.0000,20.0000,20.0000,20.0000,10.9562,950,0.0000,1.0000
2006-02-21,20.0000,20.2500,20.0000,20.0000,10.9562,3725,0.0000,1.0000
2006-02-17,20.5000,20.7500,20.0000,20.0000,10.9562,3832,0.0000,1.0000
2006-02-16,20.5000,20.5000,20.5000,20.5000,11.2301,0,0.0000,1.0000
2006-02-15,20.5250,20.5250,20.5000,20.5000,11.2301,1712,0.0000,1.0000
2006-02-14,20.7500,20.7500,20.7500,20.7500,11.3671,300,0.0000,1.0000
2006-02-13,20.4000,20.5000,20.4000,20.4000,11.1754,2700,0.0000,1.0000
2006-02-10,20.7500,20.7500,20.7500,20.7500,11.3671,200,0.0000,1.0000
2006-02-09,20.5000,20.5000,20.5000,20.5000,11.2301,600,0.0000,1.0000
2006-02-08,20.5000,20.5000,20.5000,20.5000,11.2301,0,0.0000,1.0000
2006-02-07,20.5000,20.5000,20.2500,20.5000,11.2301,1800,0.0000,1.0000
2006-02-06,20.5000,20.6000,20.5000,20.5000,11.2301,3750,0.0000,1.0000
2006-02-03,20.5000,20.5000,20.5000,20.5000,11.2301,0,0.0000,1.0000
2006-02-02,20.6000,20.6000,20.5000,20.5000,11.2301,1500,0.0000,1.0000
2006-02-01,20.5000,20.5000,20.5000,20.5000,11.2301,2437,0.0000,1.0000
2006-01-31,20.5000,20.5000,20.5000,20.5000,11.2301,500,0.0000,1.0000
2006-01-30,20.2000,20.2000,20.2000,20.2000,11.0658,0,0.0000,1.0000
2006-01-27,20.2000,20.2000,20.2000,20.2000,11.0658,500,0.0000,1.0000
2006-01-26,20.1000,20.1000,20.1000,20.1000,11.0110,100,0.0000,1.0000
2006-01-25,20.0000,20.4000,20.0000,20.4000,11.1754,1700,0.0000,1.0000
2006-01-24,20.0000,20.0000,19.7500,20.0000,10.9562,2300,0.0000,1.0000
2006-01-23,19.6000,19.6000,19.6000,19.6000,10.7371,800,0.0000,1.0000
2006-01-20,19.6000,20.0000,19.6000,20.0000,10.9562,2300,0.0000,1.0000
2006-01-19,19.9000,20.0000,19.9000,20.0000,10.9562,700,0.0000,1.0000
2006-01-18,20.0000,20.0000,19.7500,19.9000,10.9015,5100,0.0000,1.0000
2006-01-17,19.5000,20.0000,19.5000,19.8500,10.8741,10300,0.0000,1.0000
2006-01-13,19.7500,20.0000,19.5000,20.0000,10.9562,1000,0.0000,1.0000
2006-01-12,19.7500,19.7500,19.7500,19.7500,10.8193,1900,0.0000,1.0000
2006-01-11,19.5000,19.5000,19.5000,19.5000,10.6823,2400,0.0000,1.0000
2006-01-10,19.3000,19.5000,19.3000,19.5000,10.6823,600,0.0000,1.0000
2006-01-09,19.5000,19.7500,19.3000,19.3000,10.5728,3200,0.0000,1.0000
2006-01-06,19.5000,19.7500,19.4000,19.7500,10.8193,3000,0.0000,1.0000
2006-01-05,19.7500,19.7500,19.3500,19.7500,10.8193,15300,0.0000,1.0000
2006-01-04,19.7500,19.7500,19.5001,19.5001,10.6824,1500,0.0000,1.0000
2006-01-03,19.6000,19.6000,19.5000,19.5000,10.6823,2700,0.0000,1.0000
2005-12-30,19.8500,20.5000,19.6000,19.9000,10.9015,5800,0.0000,1.0000
2005-12-29,19.6000,19.6500,19.6000,19.6500,10.7645,4900,0.0000,1.0000
2005-12-28,19.6000,20.0000,19.6000,19.8500,10.8741,1500,0.0000,1.0000
2005-12-27,19.7500,19.7500,19.6000,19.6000,10.7371,4000,0.0000,1.0000
2005-12-23,19.7500,19.9500,19.7500,19.9500,10.9288,6000,0.0000,1.0000
2005-12-22,19.8000,19.9500,19.6000,19.9500,10.9288,1800,0.0000,1.0000
2005-12-21,19.8500,19.8500,19.8000,19.8000,10.8467,900,0.0000,1.0000
2005-12-20,19.8500,19.8500,19.8000,19.8500,10.8741,4600,0.0000,1.0000
2005-12-19,19.8000,19.9000,19.8000,19.9000,10.9015,2100,0.0000,1.0000
2005-12-16,19.7500,19.8500,19.6500,19.8500,10.8741,2400,0.0000,1.0000
2005-12-15,19.1000,19.7500,19.1000,19.7500,10.8193,3500,0.0000,1.0000
2005-12-14,19.8000,19.8000,19.2000,19.5000,10.6823,2100,0.0000,1.0000
2005-12-13,19.2500,19.2500,19.2000,19.2000,10.5180,500,0.0000,1.0000
2005-12-12,19.7500,19.9500,19.5000,19.9500,10.9288,3200,0.0000,1.0000
2005-12-09,19.8750,19.9500,19.8000,19.8000,10.8467,500,0.0000,1.0000
2005-12-08,20.0000,20.0000,19.8000,19.8000,10.8467,900,0.0000,1.0000
2005-12-07,19.9000,20.0000,19.8000,19.8000,10.8467,5100,0.0000,1.0000
2005-12-06,19.9000,19.9000,19.9000,19.9000,10.9015,1300,0.0000,1.0000
2005-12-05,19.8000,20.3000,19.6000,19.9000,10.9015,4200,0.0000,1.0000
2005-12-02,20.3000,20.3000,20.3000,20.3000,11.1206,500,0.0000,1.0000
2005-12-01,19.8000,19.8000,19.8000,19.8000,10.8467,0,0.0000,1.0000
2005-11-30,19.8000,19.8000,19.8000,19.8000,10.8467,100,0.0000,1.0000
2005-11-29,20.5000,20.5000,20.1000,20.1000,11.0110,500,0.2800,1.0000
2005-11-28,20.2500,20.2500,20.2500,20.2500,10.9408,200,0.0000,1.0000
2005-11-25,20.1000,20.5000,20.1000,20.5000,11.0759,200,0.0000,1.0000
2005-11-23,20.5000,20.5000,20.5000,20.5000,11.0759,300,0.0000,1.0000
2005-11-22,20.5000,20.5000,20.2500,20.2500,10.9408,2100,0.0000,1.0000
2005-11-21,20.5000,20.5000,20.5000,20.5000,11.0759,0,0.0000,1.0000
2005-11-18,20.7500,20.7500,20.5000,20.5000,11.0759,2200,0.0000,1.0000
2005-11-17,20.7500,21.0000,20.7500,21.0000,11.3460,500,0.0000,1.0000
2005-11-16,21.0000,21.0000,21.0000,21.0000,11.3460,3800,0.0000,1.0000
2005-11-15,20.9000,21.0000,20.2500,21.0000,11.3460,6400,0.0000,1.0000
2005-11-14,20.0000,20.2500,20.0000,20.2500,10.9408,800,0.0000,1.0000
2005-11-11,19.9000,20.7500,19.7500,20.0000,10.8057,2200,0.0000,1.0000
2005-11-10,19.8000,19.8000,19.8000,19.8000,10.6977,0,0.0000,1.0000
2005-11-09,19.7000,19.8000,19.7000,19.8000,10.6977,3000,0.0000,1.0000
2005-11-08,20.0000,20.0000,19.7000,19.7000,10.6436,900,0.0000,1.0000
2005-11-07,20.0000,20.0000,20.0000,20.0000,10.8057,300,0.0000,1.0000
2005-11-04,20.0000,20.0000,20.0000,20.0000,10.8057,200,0.0000,1.0000
2005-11-03,19.9000,20.0000,19.8000,19.8000,10.6977,2800,0.0000,1.0000
2005-11-02,20.0000,20.0000,19.5000,19.9000,10.7517,3200,0.0000,1.0000
2005-11-01,20.1000,20.1000,20.0000,20.0000,10.8057,2200,0.0000,1.0000
2005-10-31,20.1000,20.2000,20.1000,20.2000,10.9138,500,0.0000,1.0000
2005-10-28,20.1500,20.2000,20.0000,20.2000,10.9138,800,0.0000,1.0000
2005-10-27,20.0500,20.2500,20.0000,20.2500,10.9408,1100,0.0000,1.0000
2005-10-26,20.4000,20.5000,20.0500,20.2500,10.9408,4400,0.0000,1.0000
2005-10-25,20.7000,20.7000,20.7000,20.7000,11.1839,0,0.0000,1.0000
2005-10-24,20.7000,20.7000,20.7000,20.7000,11.1839,0,0.0000,1.0000
2005-10-21,20.5000,20.7000,20.5000,20.7000,11.1839,500,0.0000,1.0000
2005-10-20,20.4500,20.5000,20.3500,20.5000,11.0759,700,0.0000,1.0000
2005-10-19,21.0100,21.0100,20.5000,20.7500,11.2109,2300,0.0000,1.0000
2005-10-18,21.2000,21.3000,21.0500,21.0500,11.3730,1900,0.0000,1.0000
2005-10-17,21.5000,21.5000,21.2500,21.2500,11.4811,400,0.0000,1.0000
2005-10-14,21.5000,21.5000,21.5000,21.5000,11.6161,300,0.0000,1.0000
2005-10-13,21.5000,21.5000,21.5000,21.5000,11.6161,0,0.0000,1.0000
2005-10-12,22.5000,22.5000,21.5000,21.5000,11.6161,2200,0.0000,1.0000
2005-10-11,22.5000,22.5000,22.5000,22.5000,12.1564,200,0.0000,1.0000
2005-10-10,23.0000,23.0000,22.5000,22.5000,12.1564,500,0.0000,1.0000
2005-10-07,21.3000,23.0000,21.3000,23.0000,12.4266,6500,0.0000,1.0000
2005-10-06,21.3000,21.3000,21.1500,21.3000,11.5081,1000,0.0000,1.0000
2005-10-05,21.7500,21.7500,21.7500,21.7500,11.7512,900,0.0000,1.0000
2005-10-04,21.8400,22.0000,21.8100,22.0000,11.8863,3600,0.0000,1.0000
2005-10-03,22.0500,22.0500,22.0000,22.0000,11.8863,1300,0.0000,1.0000
2005-09-30,22.0500,22.0500,22.0500,22.0500,11.9133,0,0.0000,1.0000
2005-09-29,22.0500,22.0500,22.0500,22.0500,11.9133,1200,0.0000,1.0000
2005-09-28,22.5000,22.5000,22.5000,22.5000,12.1564,500,0.0000,1.0000
2005-09-27,22.3500,22.7500,22.0000,22.0000,11.8863,2100,0.0000,1.0000
2005-09-26,22.2000,22.3000,22.0500,22.0500,11.9133,4000,0.0000,1.0000
2005-09-23,22.2000,22.3500,22.2000,22.3500,12.0754,200,0.0000,1.0000
2005-09-22,22.8000,22.8000,22.0500,22.3000,12.0484,5900,0.0000,1.0000
2005-09-21,22.6000,22.6000,22.0500,22.5500,12.1834,2900,0.0000,1.0000
2005-09-20,22.6000,22.6000,22.6000,22.6000,12.2105,200,0.0000,1.0000
2005-09-19,22.6000,22.6000,22.6000,22.6000,12.2105,0,0.0000,1.0000
2005-09-16,23.8000,23.8000,22.6000,22.6000,12.2105,4300,0.0000,1.0000
2005-09-15,22.3000,23.0000,22.3000,23.0000,12.4266,3100,0.0000,1.0000
2005-09-14,23.8000,23.8000,23.8000,23.8000,12.8588,0,0.0000,1.0000
2005-09-13,22.3000,23.8000,22.2000,23.8000,12.8588,3200,0.0000,1.0000
2005-09-12,22.3000,22.3000,22.3000,22.3000,12.0484,300,0.0000,1.0000
2005-09-09,22.2500,24.0000,22.2000,24.0000,12.9669,2900,0.0000,1.0000
2005-09-08,22.1500,23.0000,22.1500,23.0000,12.4266,4500,0.0000,1.0000
2005-09-07,22.1500,22.3500,22.1500,22.3500,12.0754,600,0.0000,1.0000
2005-09-06,22.1500,22.1500,22.1500,22.1500,11.9673,400,0.0000,1.0000
2005-09-02,22.1500,22.5000,22.1500,22.5000,12.1564,2100,0.0000,1.0000
2005-09-01,22.3500,22.3500,22.0000,22.0000,11.8863,2600,0.0000,1.0000
2005-08-31,22.3500,22.3500,22.3500,22.3500,12.0754,0,0.0000,1.0000
2005-08-30,22.3500,22.3500,22.3500,22.3500,12.0754,0,0.2100,1.0000
2005-08-29,22.6000,22.6000,22.3500,22.3500,11.9630,400,0.0000,1.0000
2005-08-26,22.5000,22.5000,22.5000,22.5000,12.0433,0,0.0000,1.0000
2005-08-25,22.5000,22.5000,22.5000,22.5000,12.0433,1100,0.0000,1.0000
2005-08-24,22.7500,22.7500,22.3500,22.3500,11.9630,1500,0.0000,1.0000
2005-08-23,22.3500,22.3500,22.3500,22.3500,11.9630,0,0.0000,1.0000
2005-08-22,22.3500,22.3500,22.3500,22.3500,11.9630,200,0.0000,1.0000
2005-08-19,22.7500,22.7500,22.7500,22.7500,12.1771,0,0.0000,1.0000
2005-08-18,22.5000,22.7500,22.2500,22.7500,12.1771,5300,0.0000,1.0000
2005-08-17,23.0000,23.0000,22.5000,22.5000,12.0433,2500,0.0000,1.0000
2005-08-16,22.5000,22.5000,22.5000,22.5000,12.0433,0,0.0000,1.0000
2005-08-15,22.5000,22.5000,22.5000,22.5000,12.0433,200,0.0000,1.0000
2005-08-12,24.0000,24.0000,22.5000,22.5000,12.0433,2000,0.0000,1.0000
2005-08-11,23.0000,23.0000,23.0000,23.0000,12.3109,200,0.0000,1.0000
2005-08-10,24.0000,24.0000,24.0000,24.0000,12.8462,100,0.0000,1.0000
2005-08-09,23.2500,23.2500,23.2500,23.2500,12.4447,0,0.0000,1.0000
2005-08-08,23.2500,23.2500,23.2500,23.2500,12.4447,400,0.0000,1.0000
2005-08-05,22.5000,23.2500,22.5000,23.2500,12.4447,700,0.0000,1.0000
2005-08-04,23.0000,23.0000,22.6000,22.6000,12.0968,700,0.0000,1.0000
2005-08-03,23.0000,23.0000,23.0000,23.0000,12.3109,1000,0.0000,1.0000
2005-08-02,23.0000,23.0000,23.0000,23.0000,12.3109,500,0.0000,1.0000
2005-08-01,23.2500,24.0000,23.2500,24.0000,12.8462,5000,0.0000,1.0000
2005-07-29,22.7500,22.7500,22.7500,22.7500,12.1771,0,0.0000,1.0000
2005-07-28,23.2500,23.2500,22.7500,22.7500,12.1771,400,0.0000,1.0000
2005-07-27,22.4500,22.4500,22.4500,22.4500,12.0165,100,0.0000,1.0000
2005-07-26,23.2500,23.2500,23.2500,23.2500,12.4447,700,0.0000,1.0000
2005-07-25,22.5000,22.5000,22.2500,22.2500,11.9095,2200,0.0000,1.0000
2005-07-22,22.9000,22.9000,22.2500,22.2500,11.9095,1800,0.0000,1.0000
2005-07-21,23.5000,23.5000,23.2500,23.2500,12.4447,400,0.0000,1.0000
2005-07-20,23.0000,23.5000,22.7500,23.5000,12.5785,5900,0.0000,1.0000
2005-07-19,22.7500,22.7500,22.7500,22.7500,12.1771,500,0.0000,1.0000
2005-07-18,22.5500,23.1500,22.5500,23.1500,12.3912,600,0.0000,1.0000
2005-07-15,22.7500,22.7500,22.7500,22.7500,12.1771,600,0.0000,1.0000
2005-07-14,23.3000,23.3000,22.7500,22.7500,12.1771,2100,0.0000,1.0000
2005-07-13,22.9000,23.3000,22.9000,23.2500,12.4447,4500,0.0000,1.0000
2005-07-12,22.0000,22.9000,22.0000,22.9000,12.2574,30400,0.0000,1.0000
2005-07-11,23.2000,23.2000,22.0000,22.0000,11.7756,4000,0.0000,1.0000
2005-07-08,22.5000,22.5000,22.0000,22.5000,12.0433,3700,0.0000,1.0000
2005-07-07,22.5000,22.7500,22.5000,22.7500,12.1771,1700,0.0000,1.0000
2005-07-06,22.0000,22.5000,22.0000,22.5000,12.0433,800,0.0000,1.0000
2005-07-05,22.9000,22.9000,22.0000,22.2500,11.9095,3400,0.0000,1.0000
2005-07-01,22.6500,23.1000,22.6500,23.1000,12.3644,4100,0.0000,1.0000
2005-06-30,23.2000,23.2000,22.6000,23.0000,12.3109,1100,0.0000,1.0000
2005-06-29,23.2000,23.2000,23.2000,23.2000,12.4179,0,0.0000,1.0000
2005-06-28,23.2000,23.2000,23.2000,23.2000,12.4179,500,0.0000,1.0000
2005-06-27,23.2000,23.2000,23.2000,23.2000,12.4179,200,0.0000,1.0000
2005-06-24,23.0000,23.3000,22.6000,22.6000,12.0968,4200,0.0000,1.0000
2005-06-23,23.0000,23.4000,23.0000,23.4000,12.5250,2000,0.0000,1.0000
2005-06-22,23.0000,23.0000,23.0000,23.0000,12.3109,0,0.0000,1.0000
2005-06-21,23.0000,23.0000,23.0000,23.0000,12.3109,2100,0.0000,1.0000
2005-06-20,23.2500,23.2500,23.2500,23.2500,12.4447,1300,0.0000,1.0000
2005-06-17,23.1000,23.1000,23.1000,23.1000,12.3644,700,0.0000,1.0000
2005-06-16,23.2500,23.2500,23.1000,23.1000,12.3644,600,0.0000,1.0000
2005-06-15,23.2500,23.2500,23.2500,23.2500,12.4447,1000,0.0000,1.0000
2005-06-14,23.1000,23.1000,23.1000,23.1000,12.3644,200,0.0000,1.0000
2005-06-13,23.1000,23.2500,23.1000,23.1000,12.3644,1500,0.0000,1.0000
2005-06-10,23.2500,23.2500,23.2500,23.2500,12.4447,100,0.0000,1.0000
2005-06-09,23.1000,23.1000,23.0000,23.1000,12.3644,3900,0.0000,1.0000
2005-06-08,23.5000,23.5000,23.5000,23.5000,12.5785,200,0.0000,1.0000
2005-06-07,24.0000,24.0000,23.1000,24.0000,12.8462,4100,0.0000,1.0000
2005-06-06,24.0000,24.0000,24.0000,24.0000,12.8462,500,0.0000,1.0000
2005-06-03,23.2000,24.0000,23.2000,24.0000,12.8462,1500,0.2100,1.0000
2005-06-02,24.0000,24.0000,23.5000,23.5000,12.4694,600,0.0000,1.0000
2005-06-01,23.7500,24.0000,23.5000,24.0000,12.7347,3100,0.0000,1.0000
2005-05-31,23.5000,23.5000,23.5000,23.5000,12.4694,600,0.0000,1.0000
2005-05-27,23.2000,23.5000,23.2000,23.2000,12.3102,2000,0.0000,1.0000
2005-05-26,23.2000,23.2000,23.2000,23.2000,12.3102,900,0.0000,1.0000
2005-05-25,23.5000,23.5000,23.5000,23.5000,12.4694,300,0.0000,1.0000
2005-05-24,23.1000,23.1000,23.1000,23.1000,12.2572,800,0.0000,1.0000
2005-05-23,24.0000,24.0000,23.1000,24.0000,12.7347,7900,0.0000,1.0000
2005-05-20,23.1000,24.2500,23.1000,24.1000,12.7878,1900,0.0000,1.0000
2005-05-19,24.0000,24.0000,23.0000,23.5500,12.4959,6400,0.0000,1.0000
2005-05-18,24.0000,24.0000,23.7000,24.0000,12.7347,6400,0.0000,1.0000
2005-05-17,24.1000,24.1000,24.0000,24.0000,12.7347,800,0.0000,1.0000
2005-05-16,24.0000,24.0000,24.0000,24.0000,12.7347,0,0.0000,1.0000
2005-05-13,24.0000,24.0000,24.0000,24.0000,12.7347,0,0.0000,1.0000
2005-05-12,24.0000,24.0000,24.0000,24.0000,12.7347,400,0.0000,1.0000
2005-05-11,24.4500,24.4500,24.4500,24.4500,12.9735,1000,0.0000,1.0000
2005-05-10,24.4500,24.4500,24.4500,24.4500,12.9735,0,0.0000,1.0000
2005-05-09,24.4500,24.4500,24.4500,24.4500,12.9735,0,0.0000,1.0000
2005-05-06,24.0000,24.4500,24.0000,24.4500,12.9735,2400,0.0000,1.0000
2005-05-05,24.0000,24.0000,24.0000,24.0000,12.7347,500,0.0000,1.0000
2005-05-04,24.0000,24.0000,24.0000,24.0000,12.7347,1200,0.0000,1.0000
2005-05-03,24.5000,24.5000,24.5000,24.5000,13.0000,0,0.0000,1.0000
2005-05-02,24.5000,24.5000,24.5000,24.5000,13.0000,300,0.0000,1.0000
2005-04-29,24.5000,24.5000,24.5000,24.5000,13.0000,500,0.0000,1.0000
2005-04-28,24.1500,24.1500,24.0000,24.0000,12.7347,1400,0.0000,1.0000
2005-04-27,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-26,25.0000,25.0000,25.0000,25.0000,13.2653,300,0.0000,1.0000
2005-04-25,24.1500,24.1500,24.1500,24.1500,12.8143,200,0.0000,1.0000
2005-04-22,25.0000,25.0000,25.0000,25.0000,13.2653,700,0.0000,1.0000
2005-04-21,24.6000,25.0000,24.5000,25.0000,13.2653,3300,0.0000,1.0000
2005-04-20,24.6000,24.6000,24.6000,24.6000,13.0531,1200,0.0000,1.0000
2005-04-19,24.6000,24.6000,24.6000,24.6000,13.0531,0,0.0000,1.0000
2005-04-18,24.6000,24.6000,24.6000,24.6000,13.0531,1900,0.0000,1.0000
2005-04-15,25.2500,25.2500,24.6000,24.6000,13.0531,800,0.0000,1.0000
2005-04-14,25.2500,25.2500,24.6000,24.6000,13.0531,300,0.0000,1.0000
2005-04-13,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-12,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-11,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-08,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-07,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-06,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-05,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-04,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-04-01,25.0000,25.0000,25.0000,25.0000,13.2653,0,0.0000,1.0000
2005-03-31,24.7500,25.0000,24.7500,25.0000,13.2653,5800,0.0000,1.0000
2005-03-30,24.8000,25.2000,24.7500,25.2000,13.3715,3400,0.0000,1.0000
2005-03-29,25.4500,25.4500,25.0000,25.0000,13.2653,17400,0.0000,1.0000
2005-03-28,25.2500,25.2500,24.5500,24.5500,13.0266,4000,0.0000,1.0000
2005-03-24,25.4000,25.4000,25.2500,25.2500,13.3980,1600,0.0000,1.0000
2005-03-23,25.3500,25.3500,25.2500,25.2500,13.3980,1300,0.0000,1.0000
2005-03-22,25.5500,25.5500,25.3500,25.3500,13.4511,800,0.0000,1.0000
2005-03-21,25.5500,25.5500,25.5500,25.5500,13.5572,600,0.0000,1.0000
2005-03-18,25.3500,25.3500,25.3500,25.3500,13.4511,0,0.0000,1.0000
2005-03-17,25.3500,25.3500,25.3500,25.3500,13.4511,1800,0.0000,1.0000
2005-03-16,25.5000,25.5000,25.3500,25.3500,13.4511,1300,0.0000,1.0000
2005-03-15,25.5000,25.5000,25.5000,25.5000,13.5306,400,0.0000,1.0000
2005-03-14,25.3500,25.5000,25.3500,25.5000,13.5306,1500,0.0000,1.0000
2005-03-11,25.3500,25.3500,25.3500,25.3500,13.4511,0,0.0000,1.0000
2005-03-10,25.3500,25.3500,25.3500,25.3500,13.4511,0,0.0000,1.0000
2005-03-09,25.3500,25.3500,25.3500,25.3500,13.4511,0,0.0000,1.0000
2005-03-08,25.3500,25.3500,25.3500,25.3500,13.4511,0,0.0000,1.0000
2005-03-07,25.5000,25.5000,25.3500,25.3500,13.4511,900,0.0000,1.0000
2005-03-04,25.4500,25.4500,25.4500,25.4500,13.5041,100,0.0000,1.0000
2005-03-03,25.3000,25.4500,25.3000,25.4500,13.5041,900,0.0000,1.0000
2005-03-02,25.4500,25.4500,25.3000,25.3000,13.4245,1200,0.0000,1.0000
2005-03-01,25.3000,25.4500,25.3000,25.3000,13.4245,1200,0.0000,1.0000
2005-02-28,25.3000,25.4500,25.3000,25.4500,13.5041,300,0.0000,1.0000
2005-02-25,25.3000,25.3000,25.3000,25.3000,13.4245,900,0.2100,1.0000
2005-02-24,25.4500,25.4500,25.3000,25.4000,13.3666,3100,0.0000,1.0000
2005-02-23,25.3000,25.3100,25.3000,25.3000,13.3140,600,0.0000,1.0000
2005-02-22,25.3500,25.3500,25.3000,25.3000,13.3140,200,0.0000,1.0000
2005-02-18,25.3000,25.3000,25.3000,25.3000,13.3140,0,0.0000,1.0000
2005-02-17,25.3000,25.3000,25.3000,25.3000,13.3140,600,0.0000,1.0000
2005-02-16,25.3800,25.3800,25.3000,25.3000,13.3140,7000,0.0000,1.0000
2005-02-15,25.3800,25.3800,25.3800,25.3800,13.3561,0,0.0000,1.0000
2005-02-14,25.3800,25.3800,25.2500,25.3800,13.3561,500,0.0000,1.0000
2005-02-11,25.2500,25.4000,25.2500,25.4000,13.3666,2400,0.0000,1.0000
2005-02-10,25.4000,25.4000,25.4000,25.4000,13.3666,200,0.0000,1.0000
2005-02-09,25.3600,25.3600,25.3600,25.3600,13.3456,0,0.0000,1.0000
2005-02-08,25.5000,25.5000,25.3500,25.3600,13.3456,4100,0.0000,1.0000
2005-02-07,25.5000,25.5000,25.5000,25.5000,13.4193,0,0.0000,1.0000
2005-02-04,25.3000,25.5000,25.3000,25.5000,13.4193,600,0.0000,1.0000
2005-02-03,25.5000,25.5000,25.5000,25.5000,13.4193,500,0.0000,1.0000
2005-02-02,26.0000,26.0000,25.0000,25.0000,13.1561,5400,0.0000,1.0000
2005-02-01,26.0000,26.0800,26.0000,26.0000,13.6824,2200,0.0000,1.0000
2005-01-31,25.9000,28.0000,25.9000,26.0000,13.6824,8600,0.0000,1.0000
2005-01-28,25.9000,25.9000,25.9000,25.9000,13.6298,1100,0.0000,1.0000
2005-01-27,25.5000,25.8500,25.5000,25.8500,13.6034,1200,0.0000,1.0000
2005-01-26,25.5000,25.5000,25.5000,25.5000,13.4193,100,0.0000,1.0000
2005-01-25,25.7500,25.7500,25.4000,25.4000,13.3666,2800,0.0000,1.0000
2005-01-24,25.4500,25.4500,25.4500,25.4500,13.3929,5700,0.0000,1.0000
2005-01-21,25.9000,25.9000,25.4500,25.7500,13.5508,10100,0.0000,1.0000
2005-01-20,25.9000,25.9000,25.8500,25.8500,13.6034,1200,0.0000,1.0000
2005-01-19,25.8500,25.8500,25.8500,25.8500,13.6034,0,0.0000,1.0000
2005-01-18,25.8500,25.9000,25.8500,25.8500,13.6034,1100,0.0000,1.0000
2005-01-14,25.8600,25.9000,25.8500,25.8500,13.6034,1700,0.0000,1.0000
2005-01-13,25.9000,25.9000,25.9000,25.9000,13.6298,200,0.0000,1.0000
2005-01-12,25.8500,25.8500,25.8500,25.8500,13.6034,600,0.0000,1.0000
2005-01-11,25.9500,25.9500,25.8500,25.8500,13.6034,400,0.0000,1.0000
2005-01-10,25.8500,25.8500,25.8500,25.8500,13.6034,0,0.0000,1.0000
2005-01-07,25.8500,25.8500,25.8500,25.8500,13.6034,200,0.0000,1.0000
2005-01-06,25.9500,25.9500,25.9000,25.9500,13.6561,1800,0.0000,1.0000
2005-01-05,25.9500,25.9500,25.8500,25.8500,13.6034,2600,0.0000,1.0000
2005-01-04,25.8500,25.9500,25.8500,25.9500,13.6561,400,0.0000,1.0000
2005-01-03,25.8500,25.8500,25.8500,25.8500,13.6034,200,0.0000,1.0000
